Date,RMM1
2003-12-31,-0.565
2004-01-01,-0.3938
2004-01-02,-0.3029
2004-01-03,-0.4317
2004-01-04,-0.7973
2004-01-05,-1.1041
2004-01-06,-1.3562
2004-01-07,-1.7495
2004-01-08,-2.2832
2004-01-09,-2.5849
2004-01-10,-2.7011
2004-01-11,-2.9562
2004-01-12,-2.9517
2004-01-13,-2.7137
2004-01-14,-2.3527
2004-01-15,-2.2329
2004-01-16,-2.1442
2004-01-17,-2.0156
2004-01-18,-1.7861
2004-01-19,-1.8227
2004-01-20,-1.8011
2004-01-21,-1.6088
2004-01-22,-1.1946
2004-01-23,-0.7216
2004-01-24,-0.191
2004-01-25,0.0701
2004-01-26,0.217
2004-01-27,0.5042
2004-01-28,0.9621
2004-01-29,1.2771
2004-01-30,1.69
2004-01-31,1.9613
2004-02-01,2.0102
2004-02-02,2.0406
2004-02-03,2.3331
2004-02-04,2.6257
2004-02-05,2.5828
2004-02-06,2.4113
2004-02-07,2.2558
2004-02-08,2.2602
2004-02-09,1.896
2004-02-10,1.221
2004-02-11,0.8354
2004-02-12,0.5074
2004-02-13,0.3347
2004-02-14,0.2023
2004-02-15,0.1003
2004-02-16,0.0385
2004-02-17,0.0748
2004-02-18,-0.0283
2004-02-19,-0.3872
2004-02-20,-0.8878
2004-02-21,-0.9584
2004-02-22,-0.8483
2004-02-23,-0.5367
2004-02-24,-0.13
2004-02-25,0.2439
2004-02-26,0.7787
2004-02-27,1.0744
2004-02-28,1.209
2004-02-29,1.1911
2004-03-01,1.1064
2004-03-02,1.1499
2004-03-03,1.2023
2004-03-04,0.8073
2004-03-05,0.5528
2004-03-06,0.6849
2004-03-07,0.7563
2004-03-08,0.8239
2004-03-09,0.9721
2004-03-10,1.348
2004-03-11,1.8042
2004-03-12,2.0424
2004-03-13,2.3741
2004-03-14,2.6284
2004-03-15,2.7913
2004-03-16,2.6659
2004-03-17,2.4165
2004-03-18,2.2647
2004-03-19,1.9075
2004-03-20,1.7077
2004-03-21,1.4514
2004-03-22,1.0694
2004-03-23,0.6762
2004-03-24,0.0317
2004-03-25,-0.5139
2004-03-26,-1.0743
2004-03-27,-1.784
2004-03-28,-2.0147
2004-03-29,-2.1616
2004-03-30,-2.1799
2004-03-31,-2.2789
2004-04-01,-2.0474
2004-04-02,-1.6352
2004-04-03,-1.3269
2004-04-04,-1.0681
2004-04-05,-0.8126
2004-04-06,-0.5554
2004-04-07,-0.2304
2004-04-08,-0.0117
2004-04-09,-0.326
2004-04-10,-0.8025
2004-04-11,-1.1528
2004-04-12,-1.0067
2004-04-13,-1.0456
2004-04-14,-1.1837
2004-04-15,-1.0992
2004-04-16,-1.0032
2004-04-17,-0.7478
2004-04-18,-0.5692
2004-04-19,-0.7653
2004-04-20,-0.7824
2004-04-21,-0.5348
2004-04-22,-0.5294
2004-04-23,-0.4514
2004-04-24,-0.4477
2004-04-25,-0.2488
2004-04-26,0.0189
2004-04-27,0.4095
2004-04-28,0.9131
2004-04-29,1.2309
2004-04-30,1.5384
2004-05-01,1.6295
2004-05-02,1.6325
2004-05-03,1.772
2004-05-04,1.9463
2004-05-05,2.0006
2004-05-06,2.0993
2004-05-07,2.4181
2004-05-08,2.4699
2004-05-09,2.3425
2004-05-10,2.1835
2004-05-11,2.1821
2004-05-12,2.1816
2004-05-13,1.8549
2004-05-14,1.1013
2004-05-15,0.6941
2004-05-16,0.4358
2004-05-17,0.0134
2004-05-18,-0.4627
2004-05-19,-0.3308
2004-05-20,-0.2421
2004-05-21,-0.1302
2004-05-22,-0.0988
2004-05-23,-0.152
2004-05-24,-0.521
2004-05-25,-0.8859
2004-05-26,-1.1236
2004-05-27,-1.1011
2004-05-28,-0.8134
2004-05-29,-0.2881
2004-05-30,0.0862
2004-05-31,0.3115
2004-06-01,0.5355
2004-06-02,0.5365
2004-06-03,0.5075
2004-06-04,0.1702
2004-06-05,0.1018
2004-06-06,0.0734
2004-06-07,0.0803
2004-06-08,0.1084
2004-06-09,0.2049
2004-06-10,0.6578
2004-06-11,0.735
2004-06-12,0.9258
2004-06-13,1.0939
2004-06-14,1.2176
2004-06-15,0.9969
2004-06-16,0.775
2004-06-17,0.5145
2004-06-18,0.4964
2004-06-19,0.4618
2004-06-20,0.4464
2004-06-21,0.3498
2004-06-22,0.0391
2004-06-23,-0.2764
2004-06-24,-0.316
2004-06-25,-0.2138
2004-06-26,-0.3366
2004-06-27,-0.6423
2004-06-28,-0.8424
2004-06-29,-0.9757
2004-06-30,-1.3045
2004-07-01,-1.6136
2004-07-02,-1.7945
2004-07-03,-1.9136
2004-07-04,-2.0087
2004-07-05,-2.3031
2004-07-06,-2.3656
2004-07-07,-2.2522
2004-07-08,-2.0815
2004-07-09,-2.0048
2004-07-10,-1.7958
2004-07-11,-1.5351
2004-07-12,-1.4187
2004-07-13,-1.3943
2004-07-14,-1.1365
2004-07-15,-1.0445
2004-07-16,-1.0148
2004-07-17,-1.0259
2004-07-18,-1.0682
2004-07-19,-0.9239
2004-07-20,-0.8268
2004-07-21,-0.7596
2004-07-22,-0.7032
2004-07-23,-0.6641
2004-07-24,-0.4564
2004-07-25,-0.2198
2004-07-26,0.0216
2004-07-27,0.1803
2004-07-28,0.3657
2004-07-29,0.2878
2004-07-30,0.3287
2004-07-31,0.3287
2004-08-01,0.3322
2004-08-02,0.4519
2004-08-03,0.6609
2004-08-04,0.6883
2004-08-05,0.6399
2004-08-06,0.6054
2004-08-07,0.7431
2004-08-08,0.679
2004-08-09,0.5752
2004-08-10,0.5563
2004-08-11,0.352
2004-08-12,0.0173
2004-08-13,-0.091
2004-08-14,-0.0513
2004-08-15,-0.0096
2004-08-16,-0.0999
2004-08-17,-0.2619
2004-08-18,-0.5909
2004-08-19,-0.7974
2004-08-20,-1.0105
2004-08-21,-1.2235
2004-08-22,-1.4593
2004-08-23,-1.5388
2004-08-24,-1.3357
2004-08-25,-1.1648
2004-08-26,-1.1195
2004-08-27,-1.0537
2004-08-28,-1.0566
2004-08-29,-0.911
2004-08-30,-0.9072
2004-08-31,-0.7043
2004-09-01,-0.8087
2004-09-02,-0.8856
2004-09-03,-0.9932
2004-09-04,-0.8801
2004-09-05,-0.746
2004-09-06,-0.6718
2004-09-07,-0.5076
2004-09-08,-0.5406
2004-09-09,-0.475
2004-09-10,-0.4284
2004-09-11,-0.4247
2004-09-12,-0.4225
2004-09-13,-0.469
2004-09-14,-0.5526
2004-09-15,-0.6487
2004-09-16,-0.7659
2004-09-17,-0.8621
2004-09-18,-0.77
2004-09-19,-0.752
2004-09-20,-0.7103
2004-09-21,-0.6529
2004-09-22,-0.4358
2004-09-23,-0.2784
2004-09-24,-0.0627
2004-09-25,0.1681
2004-09-26,0.2421
2004-09-27,0.2916
2004-09-28,0.5602
2004-09-29,0.7706
2004-09-30,0.8609
2004-10-01,1.1516
2004-10-02,1.2685
2004-10-03,1.383
2004-10-04,1.3836
2004-10-05,1.3554
2004-10-06,1.228
2004-10-07,1.0845
2004-10-08,0.9804
2004-10-09,0.6386
2004-10-10,0.3511
2004-10-11,0.086
2004-10-12,0.016
2004-10-13,-0.1906
2004-10-14,-0.4769
2004-10-15,-0.7909
2004-10-16,-1.1539
2004-10-17,-1.4543
2004-10-18,-1.7287
2004-10-19,-2.0204
2004-10-20,-2.1364
2004-10-21,-2.2361
2004-10-22,-2.0181
2004-10-23,-1.6424
2004-10-24,-1.5909
2004-10-25,-1.4912
2004-10-26,-1.2482
2004-10-27,-1.0263
2004-10-28,-0.7475
2004-10-29,-0.404
2004-10-30,-0.0341
2004-10-31,0.1245
2004-11-01,0.2377
2004-11-02,0.2283
2004-11-03,0.2442
2004-11-04,0.1958
2004-11-05,0.0472
2004-11-06,-0.0392
2004-11-07,-0.2653
2004-11-08,-0.4095
2004-11-09,-0.4776
2004-11-10,-0.4704
2004-11-11,-0.4133
2004-11-12,-0.5086
2004-11-13,-0.3526
2004-11-14,0.0579
2004-11-15,0.238
2004-11-16,0.2158
2004-11-17,0.0123
2004-11-18,-0.2138
2004-11-19,-0.389
2004-11-20,-0.213
2004-11-21,-0.143
2004-11-22,-0.1609
2004-11-23,-0.3672
2004-11-24,-0.3444
2004-11-25,-0.2119
2004-11-26,-0.021
2004-11-27,0.2238
2004-11-28,0.2515
2004-11-29,0.4171
2004-11-30,0.7995
2004-12-01,0.8094
2004-12-02,0.8397
2004-12-03,0.5865
2004-12-04,0.1799
2004-12-05,0.1545
2004-12-06,0.1271
2004-12-07,-0.1287
2004-12-08,-0.2358
2004-12-09,-0.1445
2004-12-10,-0.2969
2004-12-11,-0.5998
2004-12-12,-0.6593
2004-12-13,-0.4553
2004-12-14,-0.3849
2004-12-15,-0.212
2004-12-16,-0.253
2004-12-17,0.0267
2004-12-18,0.0858
2004-12-19,0.2128
2004-12-20,0.1927
2004-12-21,0.0293
2004-12-22,-0.2418
2004-12-23,-0.6623
2004-12-24,-0.9349
2004-12-25,-0.7019
2004-12-26,-0.2313
2004-12-27,0.0882
2004-12-28,0.2557
2004-12-29,0.4088
2004-12-30,0.6139
2004-12-31,0.857
2005-01-01,0.9436
2005-01-02,1.1594
2005-01-03,1.3954
2005-01-04,1.7252
2005-01-05,1.7495
2005-01-06,1.5476
2005-01-07,1.2181
2005-01-08,1.0056
2005-01-09,0.8335
2005-01-10,0.5047
2005-01-11,0.1702
2005-01-12,-0.1198
2005-01-13,-0.1117
2005-01-14,-0.252
2005-01-15,-0.1582
2005-01-16,-0.0836
2005-01-17,-0.2603
2005-01-18,-0.3427
2005-01-19,-0.5025
2005-01-20,-0.9999
2005-01-21,-1.3871
2005-01-22,-1.3062
2005-01-23,-1.0147
2005-01-24,-0.6643
2005-01-25,-0.2657
2005-01-26,-0.026
2005-01-27,0.1373
2005-01-28,0.3367
2005-01-29,0.2115
2005-01-30,0.3325
2005-01-31,0.4808
2005-02-01,0.1515
2005-02-02,-0.0354
2005-02-03,-0.2352
2005-02-04,-0.3169
2005-02-05,-0.3543
2005-02-06,-0.5237
2005-02-07,-0.881
2005-02-08,-1.1916
2005-02-09,-1.2613
2005-02-10,-1.4373
2005-02-11,-1.6113
2005-02-12,-1.7241
2005-02-13,-1.6238
2005-02-14,-1.4714
2005-02-15,-1.1922
2005-02-16,-0.7509
2005-02-17,-0.464
2005-02-18,-0.3755
2005-02-19,-0.4417
2005-02-20,-0.4629
2005-02-21,-0.5381
2005-02-22,-0.8791
2005-02-23,-0.8837
2005-02-24,-0.9495
2005-02-25,-1.2092
2005-02-26,-1.2527
2005-02-27,-1.2633
2005-02-28,-1.1464
2005-03-01,-1.0043
2005-03-02,-1.0267
2005-03-03,-1.0828
2005-03-04,-1.3463
2005-03-05,-1.5658
2005-03-06,-1.5068
2005-03-07,-1.5965
2005-03-08,-1.4606
2005-03-09,-1.2964
2005-03-10,-0.9791
2005-03-11,-0.9453
2005-03-12,-1.01
2005-03-13,-0.8923
2005-03-14,-0.7072
2005-03-15,-0.8707
2005-03-16,-1.0779
2005-03-17,-0.7619
2005-03-18,-0.3554
2005-03-19,-0.1204
2005-03-20,0.2151
2005-03-21,0.5744
2005-03-22,0.7671
2005-03-23,1.1846
2005-03-24,1.1856
2005-03-25,1.3094
2005-03-26,1.4911
2005-03-27,1.605
2005-03-28,1.8987
2005-03-29,2.2482
2005-03-30,2.5908
2005-03-31,2.8793
2005-04-01,3.1071
2005-04-02,3.0857
2005-04-03,3.1967
2005-04-04,3.1313
2005-04-05,3.0126
2005-04-06,3.119
2005-04-07,3.2736
2005-04-08,3.2193
2005-04-09,2.92
2005-04-10,2.5489
2005-04-11,2.1452
2005-04-12,1.7427
2005-04-13,1.3464
2005-04-14,0.8653
2005-04-15,0.1569
2005-04-16,-0.4312
2005-04-17,-1.0369
2005-04-18,-1.6256
2005-04-19,-2.2043
2005-04-20,-2.506
2005-04-21,-2.5555
2005-04-22,-2.4393
2005-04-23,-2.4414
2005-04-24,-2.3167
2005-04-25,-2.0229
2005-04-26,-1.9741
2005-04-27,-1.956
2005-04-28,-1.7714
2005-04-29,-1.508
2005-04-30,-1.0483
2005-05-01,-0.1841
2005-05-02,0.172
2005-05-03,0.9303
2005-05-04,1.6608
2005-05-05,2.3788
2005-05-06,2.8237
2005-05-07,3.0211
2005-05-08,3.0276
2005-05-09,2.9236
2005-05-10,2.6726
2005-05-11,2.0615
2005-05-12,1.2303
2005-05-13,0.6723
2005-05-14,0.2729
2005-05-15,-0.1092
2005-05-16,-0.6628
2005-05-17,-0.9039
2005-05-18,-1.0121
2005-05-19,-1.2716
2005-05-20,-1.4126
2005-05-21,-1.3992
2005-05-22,-1.2193
2005-05-23,-0.7827
2005-05-24,-0.2104
2005-05-25,0.2209
2005-05-26,0.5834
2005-05-27,0.8273
2005-05-28,1.0469
2005-05-29,0.9552
2005-05-30,0.9926
2005-05-31,0.9039
2005-06-01,0.9691
2005-06-02,0.7267
2005-06-03,0.5444
2005-06-04,0.3678
2005-06-05,0.2115
2005-06-06,0.3003
2005-06-07,0.49
2005-06-08,0.5054
2005-06-09,0.2938
2005-06-10,0.1614
2005-06-11,0.3082
2005-06-12,0.5528
2005-06-13,0.6695
2005-06-14,0.9471
2005-06-15,1.1645
2005-06-16,1.2054
2005-06-17,1.1808
2005-06-18,1.2592
2005-06-19,1.2689
2005-06-20,1.2722
2005-06-21,1.1422
2005-06-22,0.8338
2005-06-23,0.5163
2005-06-24,0.302
2005-06-25,0.0017
2005-06-26,-0.0515
2005-06-27,-0.0985
2005-06-28,-0.065
2005-06-29,-0.1105
2005-06-30,-0.1076
2005-07-01,-0.1069
2005-07-02,-0.0545
2005-07-03,0.0138
2005-07-04,0.0735
2005-07-05,0.0231
2005-07-06,-0.0446
2005-07-07,-0.1515
2005-07-08,-0.1832
2005-07-09,-0.2111
2005-07-10,-0.2814
2005-07-11,-0.4525
2005-07-12,-0.5031
2005-07-13,-0.415
2005-07-14,-0.575
2005-07-15,-0.5408
2005-07-16,-0.1933
2005-07-17,0.03
2005-07-18,-0.069
2005-07-19,0.0157
2005-07-20,0.2954
2005-07-21,0.6521
2005-07-22,0.788
2005-07-23,0.9038
2005-07-24,1.1776
2005-07-25,1.2651
2005-07-26,1.3299
2005-07-27,1.1529
2005-07-28,1.0497
2005-07-29,1.2132
2005-07-30,1.4316
2005-07-31,1.3688
2005-08-01,1.2447
2005-08-02,1.1677
2005-08-03,0.9258
2005-08-04,0.6539
2005-08-05,0.5672
2005-08-06,0.4468
2005-08-07,0.2593
2005-08-08,-0.1024
2005-08-09,-0.3184
2005-08-10,-0.2782
2005-08-11,-0.2539
2005-08-12,-0.4766
2005-08-13,-0.876
2005-08-14,-1.0126
2005-08-15,-1.0476
2005-08-16,-0.7271
2005-08-17,-0.5471
2005-08-18,-0.6889
2005-08-19,-0.6397
2005-08-20,-0.5004
2005-08-21,-0.3877
2005-08-22,-0.3678
2005-08-23,-0.3606
2005-08-24,-0.2803
2005-08-25,-0.168
2005-08-26,-0.2029
2005-08-27,-0.3219
2005-08-28,-0.5379
2005-08-29,-0.632
2005-08-30,-0.3341
2005-08-31,0.2676
2005-09-01,0.4978
2005-09-02,0.8832
2005-09-03,1.2931
2005-09-04,1.6107
2005-09-05,2.1228
2005-09-06,2.2569
2005-09-07,2.471
2005-09-08,2.3729
2005-09-09,2.2305
2005-09-10,1.9498
2005-09-11,1.85
2005-09-12,1.8825
2005-09-13,1.8219
2005-09-14,1.6596
2005-09-15,1.3064
2005-09-16,0.9585
2005-09-17,0.471
2005-09-18,0.0075
2005-09-19,-0.4657
2005-09-20,-0.9554
2005-09-21,-1.3133
2005-09-22,-1.4865
2005-09-23,-1.3525
2005-09-24,-1.2261
2005-09-25,-0.9739
2005-09-26,-0.9673
2005-09-27,-0.7987
2005-09-28,-0.6562
2005-09-29,-0.6831
2005-09-30,-0.5818
2005-10-01,-0.7844
2005-10-02,-0.6424
2005-10-03,-0.5867
2005-10-04,-0.8853
2005-10-05,-1.2698
2005-10-06,-1.447
2005-10-07,-1.347
2005-10-08,-1.234
2005-10-09,-1.0085
2005-10-10,-0.8111
2005-10-11,-0.7024
2005-10-12,-0.5067
2005-10-13,-0.1517
2005-10-14,0.2634
2005-10-15,0.6694
2005-10-16,0.7316
2005-10-17,0.626
2005-10-18,0.646
2005-10-19,0.5626
2005-10-20,0.4624
2005-10-21,0.2335
2005-10-22,0.1325
2005-10-23,0.1199
2005-10-24,0.0885
2005-10-25,0.1988
2005-10-26,0.5122
2005-10-27,0.6922
2005-10-28,0.9113
2005-10-29,1.1577
2005-10-30,1.2259
2005-10-31,1.2863
2005-11-01,0.9896
2005-11-02,1.0199
2005-11-03,0.8144
2005-11-04,0.5938
2005-11-05,0.4428
2005-11-06,0.338
2005-11-07,0.1943
2005-11-08,0.0022
2005-11-09,-0.1471
2005-11-10,-0.0583
2005-11-11,0.0278
2005-11-12,-0.0282
2005-11-13,-0.2109
2005-11-14,-0.2656
2005-11-15,-0.4695
2005-11-16,-1.0322
2005-11-17,-1.261
2005-11-18,-1.5698
2005-11-19,-1.689
2005-11-20,-1.8499
2005-11-21,-1.775
2005-11-22,-1.6924
2005-11-23,-1.3687
2005-11-24,-0.9789
2005-11-25,-0.8449
2005-11-26,-0.657
2005-11-27,-0.4551
2005-11-28,-0.4398
2005-11-29,-0.2346
2005-11-30,-0.2149
2005-12-01,-0.5822
2005-12-02,-0.8231
2005-12-03,-0.9146
2005-12-04,-0.8409
2005-12-05,-0.653
2005-12-06,-0.5371
2005-12-07,-0.4072
2005-12-08,-0.2722
2005-12-09,0.0747
2005-12-10,0.4424
2005-12-11,0.1566
2005-12-12,-0.1469
2005-12-13,0.0423
2005-12-14,-0.1185
2005-12-15,-0.4501
2005-12-16,-0.3959
2005-12-17,-0.0008
2005-12-18,0.3386
2005-12-19,0.7128
2005-12-20,0.6648
2005-12-21,0.4145
2005-12-22,0.2232
2005-12-23,-0.1429
2005-12-24,-0.5773
2005-12-25,-0.8864
2005-12-26,-0.8649
2005-12-27,-0.8621
2005-12-28,-0.9466
2005-12-29,-1.002
2005-12-30,-1.3747
2005-12-31,-1.6744
2006-01-01,-1.5117
2006-01-02,-1.3109
2006-01-03,-1.1338
2006-01-04,-1.121
2006-01-05,-0.7959
2006-01-06,-0.5595
2006-01-07,-0.1488
2006-01-08,-0.1485
2006-01-09,-0.3126
2006-01-10,-0.2339
2006-01-11,-0.0418
2006-01-12,0.2273
2006-01-13,0.5914
2006-01-14,0.8148
2006-01-15,1.1072
2006-01-16,1.3562
2006-01-17,1.6607
2006-01-18,1.8048
2006-01-19,2.055
2006-01-20,2.0686
2006-01-21,1.9098
2006-01-22,1.7217
2006-01-23,1.438
2006-01-24,0.8579
2006-01-25,0.0635
2006-01-26,-0.2461
2006-01-27,-0.2936
2006-01-28,-0.2219
2006-01-29,-0.4929
2006-01-30,-0.8641
2006-01-31,-1.1695
2006-02-01,-0.9349
2006-02-02,-1.3151
2006-02-03,-1.5777
2006-02-04,-1.7844
2006-02-05,-1.8422
2006-02-06,-1.6927
2006-02-07,-1.6873
2006-02-08,-1.5834
2006-02-09,-1.5302
2006-02-10,-1.1917
2006-02-11,-1.1839
2006-02-12,-1.2665
2006-02-13,-1.1174
2006-02-14,-1.1101
2006-02-15,-0.9287
2006-02-16,-0.756
2006-02-17,-0.78
2006-02-18,-0.9688
2006-02-19,-0.8004
2006-02-20,-0.5744
2006-02-21,-0.2694
2006-02-22,-0.0087
2006-02-23,0.1913
2006-02-24,0.4684
2006-02-25,1.0373
2006-02-26,1.4955
2006-02-27,1.835
2006-02-28,1.8438
2006-03-01,1.6409
2006-03-02,1.6294
2006-03-03,1.3982
2006-03-04,0.6963
2006-03-05,0.3453
2006-03-06,0.3332
2006-03-07,0.364
2006-03-08,0.1341
2006-03-09,0.0614
2006-03-10,0.2149
2006-03-11,0.3574
2006-03-12,0.5001
2006-03-13,0.378
2006-03-14,0.295
2006-03-15,0.1878
2006-03-16,0.2481
2006-03-17,0.3401
2006-03-18,0.4121
2006-03-19,0.3496
2006-03-20,0.593
2006-03-21,0.4569
2006-03-22,0.4464
2006-03-23,0.4685
2006-03-24,0.5197
2006-03-25,0.5758
2006-03-26,0.8504
2006-03-27,1.1397
2006-03-28,1.1621
2006-03-29,1.338
2006-03-30,1.3107
2006-03-31,1.2262
2006-04-01,1.2444
2006-04-02,1.2417
2006-04-03,1.1262
2006-04-04,1.0099
2006-04-05,0.6983
2006-04-06,0.4754
2006-04-07,0.4247
2006-04-08,0.2581
2006-04-09,-0.1084
2006-04-10,-0.197
2006-04-11,-0.0869
2006-04-12,-0.0275
2006-04-13,0.0108
2006-04-14,0.0058
2006-04-15,0.3189
2006-04-16,0.7577
2006-04-17,0.8881
2006-04-18,1.0338
2006-04-19,1.1805
2006-04-20,1.1132
2006-04-21,1.012
2006-04-22,0.7716
2006-04-23,0.5825
2006-04-24,0.4903
2006-04-25,0.5564
2006-04-26,0.487
2006-04-27,0.5446
2006-04-28,0.7216
2006-04-29,0.8044
2006-04-30,0.5597
2006-05-01,0.5093
2006-05-02,0.2654
2006-05-03,0.0876
2006-05-04,-0.0138
2006-05-05,-0.149
2006-05-06,-0.25
2006-05-07,-0.5384
2006-05-08,-0.7571
2006-05-09,-0.8449
2006-05-10,-0.8259
2006-05-11,-1.0428
2006-05-12,-1.1506
2006-05-13,-1.1211
2006-05-14,-1.0613
2006-05-15,-0.9801
2006-05-16,-1.0848
2006-05-17,-1.3967
2006-05-18,-1.3446
2006-05-19,-1.0381
2006-05-20,-0.6979
2006-05-21,-0.4633
2006-05-22,-0.1692
2006-05-23,0.2067
2006-05-24,0.5778
2006-05-25,0.6511
2006-05-26,0.515
2006-05-27,0.3231
2006-05-28,0.1347
2006-05-29,-0.1256
2006-05-30,-0.5157
2006-05-31,-0.9217
2006-06-01,-0.8439
2006-06-02,-0.8437
2006-06-03,-0.9098
2006-06-04,-1.0665
2006-06-05,-1.0375
2006-06-06,-1.0101
2006-06-07,-0.8596
2006-06-08,-0.7174
2006-06-09,-0.4893
2006-06-10,-0.4748
2006-06-11,-0.7104
2006-06-12,-0.7286
2006-06-13,-0.6539
2006-06-14,-0.3865
2006-06-15,-0.0664
2006-06-16,0.1819
2006-06-17,0.1149
2006-06-18,0.2482
2006-06-19,0.1774
2006-06-20,0.1762
2006-06-21,0.5069
2006-06-22,0.6314
2006-06-23,0.6718
2006-06-24,0.8513
2006-06-25,1.0594
2006-06-26,1.2834
2006-06-27,1.5003
2006-06-28,1.3652
2006-06-29,1.2307
2006-06-30,0.9649
2006-07-01,0.7101
2006-07-02,0.5207
2006-07-03,0.1944
2006-07-04,-0.1979
2006-07-05,-0.3395
2006-07-06,-0.2862
2006-07-07,-0.2827
2006-07-08,-0.2827
2006-07-09,-0.1475
2006-07-10,-0.1274
2006-07-11,-0.2189
2006-07-12,-0.389
2006-07-13,-0.5308
2006-07-14,-0.5501
2006-07-15,-0.5855
2006-07-16,-0.4583
2006-07-17,-0.4764
2006-07-18,-0.6306
2006-07-19,-0.6638
2006-07-20,-0.6844
2006-07-21,-0.5199
2006-07-22,-0.5342
2006-07-23,-0.5635
2006-07-24,-0.587
2006-07-25,-0.7589
2006-07-26,-0.8832
2006-07-27,-0.666
2006-07-28,-0.3679
2006-07-29,-0.2275
2006-07-30,-0.1678
2006-07-31,-0.1908
2006-08-01,-0.0463
2006-08-02,0.2626
2006-08-03,0.4415
2006-08-04,0.4327
2006-08-05,0.4914
2006-08-06,0.7762
2006-08-07,0.9993
2006-08-08,1.0153
2006-08-09,1.065
2006-08-10,1.1774
2006-08-11,0.8913
2006-08-12,0.5391
2006-08-13,0.3584
2006-08-14,0.2323
2006-08-15,-0.0044
2006-08-16,-0.2366
2006-08-17,-0.5423
2006-08-18,-0.7978
2006-08-19,-1.118
2006-08-20,-1.1217
2006-08-21,-1.1753
2006-08-22,-1.1674
2006-08-23,-1.2282
2006-08-24,-1.1697
2006-08-25,-1.2126
2006-08-26,-1.0356
2006-08-27,-0.6855
2006-08-28,-0.4458
2006-08-29,-0.6585
2006-08-30,-0.6991
2006-08-31,-0.6894
2006-09-01,-0.606
2006-09-02,-0.867
2006-09-03,-0.9564
2006-09-04,-0.8525
2006-09-05,-0.9106
2006-09-06,-0.9167
2006-09-07,-0.7092
2006-09-08,-0.4091
2006-09-09,-0.1479
2006-09-10,0.1592
2006-09-11,0.4185
2006-09-12,0.6879
2006-09-13,0.9466
2006-09-14,0.8182
2006-09-15,0.6494
2006-09-16,0.3628
2006-09-17,0.3263
2006-09-18,0.3659
2006-09-19,0.3691
2006-09-20,0.6565
2006-09-21,0.9346
2006-09-22,1.2643
2006-09-23,1.3321
2006-09-24,1.4729
2006-09-25,1.5668
2006-09-26,1.6985
2006-09-27,1.7304
2006-09-28,1.649
2006-09-29,1.7458
2006-09-30,1.8149
2006-10-01,1.9456
2006-10-02,1.7933
2006-10-03,1.5423
2006-10-04,1.4029
2006-10-05,0.962
2006-10-06,0.7059
2006-10-07,0.3363
2006-10-08,-0.463
2006-10-09,-1.1098
2006-10-10,-1.6856
2006-10-11,-2.1667
2006-10-12,-2.4361
2006-10-13,-2.5038
2006-10-14,-2.3611
2006-10-15,-2.4429
2006-10-16,-2.6795
2006-10-17,-2.8104
2006-10-18,-2.5648
2006-10-19,-2.1695
2006-10-20,-1.9414
2006-10-21,-1.6641
2006-10-22,-1.3828
2006-10-23,-1.2017
2006-10-24,-1.1755
2006-10-25,-0.9667
2006-10-26,-0.7529
2006-10-27,-0.6581
2006-10-28,-0.4709
2006-10-29,-0.3079
2006-10-30,-0.1743
2006-10-31,-0.2379
2006-11-01,-0.0681
2006-11-02,-0.3434
2006-11-03,-0.4202
2006-11-04,-0.7189
2006-11-05,-0.792
2006-11-06,-0.6683
2006-11-07,-0.9543
2006-11-08,-1.2639
2006-11-09,-1.5498
2006-11-10,-1.6855
2006-11-11,-1.684
2006-11-12,-1.6432
2006-11-13,-1.7898
2006-11-14,-1.8348
2006-11-15,-1.6911
2006-11-16,-1.4565
2006-11-17,-1.4321
2006-11-18,-1.2018
2006-11-19,-1.1342
2006-11-20,-0.8775
2006-11-21,-0.1528
2006-11-22,0.3066
2006-11-23,0.5381
2006-11-24,0.5906
2006-11-25,0.6254
2006-11-26,0.7603
2006-11-27,1.0012
2006-11-28,1.0118
2006-11-29,0.8773
2006-11-30,0.5799
2006-12-01,0.6531
2006-12-02,0.5672
2006-12-03,0.4415
2006-12-04,0.3826
2006-12-05,0.2538
2006-12-06,0.0395
2006-12-07,-0.136
2006-12-08,-0.1429
2006-12-09,-0.1176
2006-12-10,-0.0861
2006-12-11,-0.1895
2006-12-12,-0.2019
2006-12-13,-0.0261
2006-12-14,-0.0868
2006-12-15,-0.0308
2006-12-16,-0.1407
2006-12-17,-0.0178
2006-12-18,0.2989
2006-12-19,0.4739
2006-12-20,0.4904
2006-12-21,0.5417
2006-12-22,0.4774
2006-12-23,0.5883
2006-12-24,0.6677
2006-12-25,0.7062
2006-12-26,1.157
2006-12-27,1.6168
2006-12-28,2.0526
2006-12-29,2.2892
2006-12-30,2.4809
2006-12-31,2.6423
2007-01-01,2.5517
2007-01-02,2.7006
2007-01-03,2.5755
2007-01-04,2.3814
2007-01-05,1.8559
2007-01-06,1.4724
2007-01-07,1.3335
2007-01-08,0.8865
2007-01-09,0.5389
2007-01-10,0.2605
2007-01-11,0.2661
2007-01-12,0.4394
2007-01-13,0.5517
2007-01-14,0.5623
2007-01-15,0.3026
2007-01-16,0.0625
2007-01-17,-0.0648
2007-01-18,-0.2924
2007-01-19,-0.3287
2007-01-20,-0.2528
2007-01-21,-0.2186
2007-01-22,-0.0255
2007-01-23,-0.0701
2007-01-24,-0.1172
2007-01-25,-0.2135
2007-01-26,-0.0512
2007-01-27,-0.0807
